,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade B,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.16,Metric Tonnes,08-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,07-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,06-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,06-02-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,05-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,05-02-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,250.00","8,250.00","8,250.00",Rs./Quintal,0.20,Metric Tonnes,05-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,04-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,350.00","8,350.00","8,350.00",Rs./Quintal,0.20,Metric Tonnes,04-02-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,310.00","6,310.00","6,310.00",Rs./Quintal,0.20,Metric Tonnes,03-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-02-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,295.00","6,295.00","6,295.00",Rs./Quintal,0.20,Metric Tonnes,02-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,02-02-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,02-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,290.00","6,290.00","6,290.00",Rs./Quintal,0.20,Metric Tonnes,01-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.20,Metric Tonnes,31-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,31-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"7,800.00","7,800.00","7,800.00",Rs./Quintal,0.20,Metric Tonnes,30-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,30-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,090.00","8,090.00","8,090.00",Rs./Quintal,0.20,Metric Tonnes,29-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,485.00","6,485.00","6,485.00",Rs./Quintal,0.20,Metric Tonnes,29-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,29-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,28-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,28-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,890.00","6,890.00","6,890.00",Rs./Quintal,0.20,Metric Tonnes,27-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,480.00","6,480.00","6,480.00",Rs./Quintal,0.20,Metric Tonnes,27-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,27-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.20,Metric Tonnes,26-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,26-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,26-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,480.00","6,480.00","6,480.00",Rs./Quintal,0.20,Metric Tonnes,25-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,480.00","6,480.00","6,480.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,300.00","8,300.00","8,300.00",Rs./Quintal,0.20,Metric Tonnes,24-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,600.00","8,600.00","8,600.00",Rs./Quintal,0.20,Metric Tonnes,23-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,23-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,470.00","6,470.00","6,470.00",Rs./Quintal,0.20,Metric Tonnes,22-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,2.00,Metric Tonnes,22-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,460.00","6,460.00","6,460.00",Rs./Quintal,0.20,Metric Tonnes,21-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.20,Metric Tonnes,20-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,450.00","6,450.00","6,450.00",Rs./Quintal,0.20,Metric Tonnes,20-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,0.20,Metric Tonnes,19-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.30,Metric Tonnes,19-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,19-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,18-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,18-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,950.00","6,950.00","6,950.00",Rs./Quintal,0.20,Metric Tonnes,17-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,480.00","6,480.00","6,480.00",Rs./Quintal,0.10,Metric Tonnes,17-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,17-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,850.00","8,850.00","8,850.00",Rs./Quintal,0.20,Metric Tonnes,16-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,560.00","8,560.00","8,560.00",Rs./Quintal,0.20,Metric Tonnes,15-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,400.00","6,400.00","6,400.00",Rs./Quintal,0.40,Metric Tonnes,15-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,200.00","8,200.00","8,200.00",Rs./Quintal,0.20,Metric Tonnes,15-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,400.00","6,400.00","6,400.00",Rs./Quintal,0.20,Metric Tonnes,14-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,400.00","6,400.00","6,400.00",Rs./Quintal,0.30,Metric Tonnes,13-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,12-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade A,"6,700.00","6,700.00","6,700.00",Rs./Quintal,0.05,Metric Tonnes,12-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,150.00","6,150.00","6,150.00",Rs./Quintal,0.20,Metric Tonnes,11-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade B,"6,450.00","6,450.00","6,450.00",Rs./Quintal,0.08,Metric Tonnes,11-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.20,Metric Tonnes,10-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,10-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,09-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,09-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,08-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,Grade B,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.12,Metric Tonnes,08-11-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,07-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,06-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,06-02-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,05-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,05-02-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,250.00","8,250.00","8,250.00",Rs./Quintal,0.20,Metric Tonnes,05-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,04-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,350.00","8,350.00","8,350.00",Rs./Quintal,0.20,Metric Tonnes,04-02-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.20,Metric Tonnes,03-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-02-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,490.00","6,490.00","6,490.00",Rs./Quintal,0.20,Metric Tonnes,02-12-2025
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,02-02-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,02-01-2026
Gujarat,Surat,Songadh(Umrada) APMC,Vegetables,Guar,Guaar,FAQ,"6,490.00","6,490.00","6,490.00",Rs./Quintal,0.20,Metric Tonnes,01-12-2025
Gujarat,Surat,Surat APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","10,000.00","7,500.00",Rs./Quintal,15.00,Metric Tonnes,10-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.70,Metric Tonnes,31-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"8,750.00","8,750.00","8,750.00",Rs./Quintal,0.40,Metric Tonnes,30-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.50,Metric Tonnes,29-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.40,Metric Tonnes,29-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,750.00","12,750.00","12,750.00",Rs./Quintal,0.60,Metric Tonnes,29-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.10,Metric Tonnes,28-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.80,Metric Tonnes,27-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"13,000.00","13,000.00","13,000.00",Rs./Quintal,0.60,Metric Tonnes,27-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,700.00","9,700.00","9,700.00",Rs./Quintal,0.40,Metric Tonnes,26-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.20,Metric Tonnes,26-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,500.00","9,500.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,25-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"7,500.00","7,500.00","7,500.00",Rs./Quintal,2.10,Metric Tonnes,25-11-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.90,Metric Tonnes,24-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,750.00","12,750.00","12,750.00",Rs./Quintal,0.50,Metric Tonnes,24-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,500.00","9,500.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,22-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.60,Metric Tonnes,21-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,250.00","18,000.00","14,863.64",Rs./Quintal,1.10,Metric Tonnes,21-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,250.00","9,250.00","9,250.00",Rs./Quintal,0.90,Metric Tonnes,20-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"11,250.00","11,250.00","11,250.00",Rs./Quintal,0.50,Metric Tonnes,20-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,500.00","9,500.00","9,500.00",Rs./Quintal,0.80,Metric Tonnes,19-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"11,500.00","11,500.00","11,500.00",Rs./Quintal,0.50,Metric Tonnes,19-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"7,950.00","7,950.00","7,950.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"7,500.00","7,500.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,17-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,500.00","12,500.00","12,500.00",Rs./Quintal,0.40,Metric Tonnes,16-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,0.90,Metric Tonnes,15-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.50,Metric Tonnes,15-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,250.00","9,250.00","9,250.00",Rs./Quintal,0.70,Metric Tonnes,13-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.60,Metric Tonnes,13-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,250.00","9,250.00","9,250.00",Rs./Quintal,0.90,Metric Tonnes,12-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,750.00","10,750.00","10,750.00",Rs./Quintal,0.60,Metric Tonnes,12-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"7,150.00","7,150.00","7,150.00",Rs./Quintal,8.00,Metric Tonnes,11-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.30,Metric Tonnes,09-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","10,000.00","10,000.00",Rs./Quintal,0.70,Metric Tonnes,09-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,500.00","9,500.00","9,500.00",Rs./Quintal,0.90,Metric Tonnes,08-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,0.80,Metric Tonnes,08-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,0.80,Metric Tonnes,07-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,000.00","9,000.00","9,000.00",Rs./Quintal,1.00,Metric Tonnes,06-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"13,250.00","13,250.00","13,250.00",Rs./Quintal,0.70,Metric Tonnes,06-02-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,10.00,Metric Tonnes,06-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.90,Metric Tonnes,05-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,1.10,Metric Tonnes,05-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.70,Metric Tonnes,04-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,750.00","12,750.00","12,750.00",Rs./Quintal,0.60,Metric Tonnes,04-02-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,000.00","9,000.00","9,000.00",Rs./Quintal,1.40,Metric Tonnes,03-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"12,750.00","13,000.00","12,776.12",Rs./Quintal,6.70,Metric Tonnes,03-02-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,750.00","9,750.00","9,750.00",Rs./Quintal,0.60,Metric Tonnes,03-01-2026
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"9,000.00","9,000.00","9,000.00",Rs./Quintal,1.10,Metric Tonnes,02-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"10,000.00","10,000.00","10,000.00",Rs./Quintal,1.50,Metric Tonnes,01-12-2025
Gujarat,Surat,Vyara(Paati) APMC,Vegetables,Guar,Gwar,Grade A,"13,000.00","13,000.00","13,000.00",Rs./Quintal,4.00,Metric Tonnes,01-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"11,000.00","11,500.00","11,250.00",Rs./Quintal,0.90,Metric Tonnes,31-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.60,Metric Tonnes,30-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.60,Metric Tonnes,29-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,500.00","10,000.00","9,750.00",Rs./Quintal,0.70,Metric Tonnes,29-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.50,Metric Tonnes,29-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,500.00","10,000.00","9,750.00",Rs./Quintal,0.80,Metric Tonnes,28-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.60,Metric Tonnes,28-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.60,Metric Tonnes,27-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.60,Metric Tonnes,27-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"6,500.00","7,500.00","7,000.00",Rs./Quintal,0.60,Metric Tonnes,26-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.60,Metric Tonnes,26-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.50,Metric Tonnes,25-11-2025
